date,streamflow,id,name,country,river
2001-05-23,7.017319645828946,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-24,6.4351145394239335,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-25,5.677517459533997,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-26,6.945336266892504,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-27,8.331410418216366,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-28,8.446904756331834,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-29,13.13042983919671,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-30,16.841467208509673,7000,Nam Mang 3,Laos,Nam Gnong
2001-05-31,18.915850824621423,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-01,20.633750482363315,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-02,18.419844550782717,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-03,16.469461200555674,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-04,15.964177279916424,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-05,17.204895562120967,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-06,16.843905883690155,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-07,17.743957828357956,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-08,18.94997137931516,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-09,17.619105508547012,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-10,16.89182192485589,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-11,15.125657107541604,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-12,13.511842250654553,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-13,14.11130596560282,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-14,14.417617539804295,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-15,12.926780653991568,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-16,11.372021742513745,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-17,9.878383244492529,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-18,8.411766210988452,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-19,7.209038631907671,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-20,6.223695664471545,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-21,5.450193691226037,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-22,5.003093330573637,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-23,4.810900773545685,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-24,4.965143262125319,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-25,6.165119774569509,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-26,8.978192150838574,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-27,10.753942249179207,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-28,11.224441953181588,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-29,12.588744838273731,7000,Nam Mang 3,Laos,Nam Gnong
2001-06-30,14.373617010657489,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-01,14.954261009287393,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-02,13.64805744156227,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-03,12.937730438924303,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-04,14.485523349406431,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-05,14.8066829472829,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-06,13.222538227830828,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-07,12.002738704862216,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-08,10.660600690175084,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-09,12.0242200348975,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-10,15.14287811131204,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-11,14.993435186714672,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-12,13.049077661529234,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-13,11.66165412749528,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-14,10.744892751214946,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-15,10.205671485882052,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-16,9.99290365297228,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-17,9.505863059230704,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-18,8.480721980960503,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-19,7.665439972442537,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-20,7.635165780027357,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-21,9.168384604012374,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-22,11.384927995039403,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-23,12.547116439716964,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-24,12.113852596647863,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-25,11.834346457737764,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-26,11.564425571537162,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-27,13.987935664613314,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-28,15.267669946337795,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-29,13.144601231812636,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-30,11.846702230757744,7000,Nam Mang 3,Laos,Nam Gnong
2001-07-31,10.01963908901787,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-01,8.790585252330647,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-02,8.367490017336099,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-03,9.24179945619836,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-04,9.242915083336468,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-05,8.008384230419352,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-06,7.346899626279876,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-07,8.718903929201154,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-08,10.622659683117806,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-09,13.785288017969714,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-10,16.566921360005406,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-11,17.43570102835181,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-12,20.272662289621792,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-13,20.56358748025312,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-14,18.802320741231807,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-15,18.52629714975,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-16,17.64778529257501,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-17,15.9312648351831,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-18,14.382422813836468,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-19,12.739022543520662,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-20,11.303905935174257,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-21,10.059699895241568,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-22,8.763754784946524,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-23,7.718083822700238,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-24,9.13937385267664,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-25,10.167474664428978,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-26,9.147579055530748,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-27,8.824634108767775,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-28,7.985552215099017,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-29,7.576804645092968,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-30,7.468449154007283,7000,Nam Mang 3,Laos,Nam Gnong
2001-08-31,7.773303741480068,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-01,10.536072428361209,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-02,11.640246251361116,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-03,11.525214242406618,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-04,16.53575277997773,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-05,18.55144599285818,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-06,17.73452118246151,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-07,17.270644420853422,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-08,14.800938025363545,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-09,20.240767807221275,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-10,22.90562267044689,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-11,18.862863887445474,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-12,16.947617383551,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-13,15.60291454212999,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-14,14.197722101652998,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-15,12.02224717185016,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-16,10.658110195164587,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-17,9.63573012274427,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-18,9.481203333020757,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-19,9.863604342241066,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-20,9.145097197158584,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-21,7.93211158540043,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-22,6.991735261297059,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-23,5.985383232199917,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-24,5.5042841642464255,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-25,5.148007202028132,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-26,4.478303576413212,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-27,3.878189989826295,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-28,3.293853644248674,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-29,2.7900010014727226,7000,Nam Mang 3,Laos,Nam Gnong
2001-09-30,2.341893464374542,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-01,1.9946350979453769,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-02,1.7222412108823546,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-03,1.4749098458511185,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-04,1.242939710534847,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-05,1.0323857680107036,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-06,0.849804030973408,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-07,0.7189718047199571,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-08,1.0569871501890948,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-09,3.828291571152633,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-10,6.895534210449183,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-11,7.079468838653913,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-12,6.256017476410143,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-13,5.595474803869275,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-14,4.798041187183881,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-15,4.030282861599618,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-16,3.504547041580923,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-17,3.043008288762234,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-18,2.65405887841568,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-19,2.3098082255342054,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-20,1.9185236352512645,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-21,1.6250476602104975,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-22,1.4227512132618174,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-23,1.8406423667879677,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-24,2.062293333354193,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-25,1.926169520911744,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-26,3.8613941635135616,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-27,4.907829454094072,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-28,4.644453327473192,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-29,4.7010226289631145,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-30,4.000063150798065,7000,Nam Mang 3,Laos,Nam Gnong
2001-10-31,3.4908587343748168,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-01,3.01422132546834,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-02,2.640443795744231,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-03,2.412959955131864,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-04,2.18731936852643,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-05,1.8578180126328807,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-06,1.5253768838026485,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-07,1.2825759934200056,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-08,1.0634059281165138,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-09,0.8920258317125415,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-10,0.7513227178822169,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-11,0.6308555676511686,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-12,0.539891921537241,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-13,0.4912173173473332,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-14,0.4499071520122022,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-15,0.4060979144936181,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-16,0.3357486526589052,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-17,0.2555122745791344,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-18,0.1985369395190902,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-19,0.1548738520439163,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-20,0.1251914001785159,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-21,0.1034807107617457,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-22,0.086543481158665,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-23,0.0720072772226371,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-24,0.0589387776587212,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-25,0.0479468244101067,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-26,0.0386577186310922,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-27,0.0319907421238758,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-28,0.0264813104099143,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-29,0.0219177405596571,7000,Nam Mang 3,Laos,Nam Gnong
2001-11-30,0.0181377677801851,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-01,0.0150077390738577,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-02,0.012417040850942,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-03,0.0102740534432664,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-04,0.0085002419445883,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-05,0.0070318879273724,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-06,0.0058174510205718,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-07,0.0048124736894459,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-08,0.0039807628975861,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-09,0.0032922799071598,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-10,0.0027242333375221,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-11,0.0022542233167549,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-12,0.0018643955093194,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-13,0.001543122338233,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-14,0.0012764177248216,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-15,0.0010561537797185,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-16,0.0008746189788118,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-17,0.0007231354714275,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-18,0.0005982213982366,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-19,0.0004948780315452,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-20,0.0004086251704348,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-21,0.0003378985214851,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-22,0.0002792740664915,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-23,0.0002311049432225,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-24,0.0001909820585414,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-25,0.0005214118657986,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-26,0.0088939730339965,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-27,0.0124533803704004,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-28,0.0070826911825751,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-29,0.0047737054340204,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-30,0.0041959500935867,7000,Nam Mang 3,Laos,Nam Gnong
2001-12-31,0.0038095791473675,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-01,0.0020501231602761,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-02,0.0014901019333755,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-03,0.0008557484110996,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-04,0.0005817418852633,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-05,0.0017907892380793,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-06,0.0317936863182767,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-07,0.0530119352884836,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-08,0.0375697120287184,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-09,0.0278267053433929,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-10,0.1107855565288426,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-11,0.1454358302318766,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-12,0.0837385139701464,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-13,0.0838954940748603,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-14,0.2363912950423689,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-15,1.0348494922740468,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-16,1.2524018472569605,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-17,0.7136784883716071,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-18,0.4582095864238542,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-19,0.2021334990684613,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-20,0.0917198157981939,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-21,0.0523763817803506,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-22,0.0512420142697316,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-23,0.050602662906079,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-24,0.0487870087635797,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-25,0.0417738143443385,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-26,0.0073729617160206,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-27,0.0057930139780466,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-28,0.0049995630126244,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-29,0.0042743774241275,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-30,0.0036272292431883,7000,Nam Mang 3,Laos,Nam Gnong
2002-01-31,0.0030608255320631,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-01,0.0025727145445148,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-02,0.0021561667167251,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-03,0.0018121164734966,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-04,0.0017281875222175,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-05,0.001570699030991,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-06,0.0012240357346065,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-07,0.0009853535013032,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-08,0.0007714123258577,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-09,0.0006193974188592,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-10,0.0005078923043471,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-11,0.0004237851551499,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-12,0.0003542562238777,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-13,0.0002962278855193,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-14,0.0002471567551407,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-15,0.0001962662795185,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-16,0.0006959329489907,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-17,0.0134897852108029,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-18,0.0312944407670423,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-19,0.0291451932124161,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-20,0.0218915355264726,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-21,0.0160196790362744,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-22,0.007551050727598,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-23,0.0040340071499507,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-24,0.0021032606581276,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-25,0.0017090367224924,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-26,0.0103911405757088,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-27,0.117305507152571,7000,Nam Mang 3,Laos,Nam Gnong
2002-02-28,0.1580045068640477,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-01,0.0928149987391029,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-02,0.1521037550702989,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-03,0.1574180652458462,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-04,0.1671061134901571,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-05,0.1712268679983174,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-06,0.0895218411795871,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-07,0.0561143262141189,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-08,0.0269117219536188,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-09,0.0158873340504304,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-10,0.007704535627253,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-11,0.0075775755995693,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-12,0.0075759696379086,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-13,0.0038652977541399,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-14,0.0085323948182177,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-15,0.0067427613095951,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-16,0.0036936219987047,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-17,0.0041453261972929,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-18,0.043705509226833,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-19,0.1174241538919956,7000,Nam Mang 3,Laos,Nam Gnong
2002-03-20,0.1521151375932875,7000,Nam Mang 3,Laos,Nam Gnong
