date,streamflow
2002-01-02,46.04190055793445
2002-01-03,42.540784357219195
2002-01-04,39.3166734647544
2002-01-05,35.59230639278574
2002-01-06,32.54979059062653
2002-01-07,30.101465028681933
2002-01-08,27.920202022084904
2002-01-09,26.156396366244728
2002-01-10,24.32738969771101
2002-01-11,22.417322968103463
2002-01-12,20.693279120899515
2002-01-13,19.007139129049577
2002-01-14,17.516916662183053
2002-01-15,16.316549547151347
2002-01-16,15.31963025622576
2002-01-17,14.56810521447173
2002-01-18,13.679614896849797
2002-01-19,12.41783873474001
2002-01-20,11.262871199314839
2002-01-21,10.260664133647863
2002-01-22,9.411225268238313
2002-01-23,8.696748544939883
2002-01-24,8.047306048106169
2002-01-25,7.457096646876512
2002-01-26,6.980751326246841
2002-01-27,6.481774077137736
2002-01-28,5.931441394309431
2002-01-29,5.460322967200101
2002-01-30,5.02826074953345
2002-01-31,4.64226786153858
2002-02-01,4.2928268410377095
2002-02-02,3.9786889717118306
2002-02-03,3.693783971069556
2002-02-04,3.42105824453991
2002-02-05,3.159996963527586
2002-02-06,2.917297628685024
2002-02-07,2.699961628571614
2002-02-08,2.5171767606323634
2002-02-09,2.341188743003253
2002-02-10,2.1958996308507372
2002-02-11,2.129542820739933
2002-02-12,2.009282853551645
2002-02-13,1.8496443377562226
2002-02-14,1.8381144793810071
2002-02-15,1.7282538317781984
2002-02-16,1.497008834279903
2002-02-17,1.340081843475921
2002-02-18,1.2043295112542107
2002-02-19,1.22712868752708
2002-02-20,1.2513094399333944
2002-02-21,1.290430251430819
2002-02-22,1.2457611983382424
2002-02-23,1.025412738773584
2002-02-24,0.872232483085353
2002-02-25,0.7584183505717923
2002-02-26,0.6808775072431293
2002-02-27,0.6108969449147799
2002-02-28,0.5610468121286223
2002-03-01,0.5153265612199185
2002-03-02,0.47128159444511336
2002-03-03,0.454585182918828
2002-03-04,0.5169060862723173
2002-03-05,0.6513270169817813
2002-03-06,0.9680655706648874
2002-03-07,0.9817168394351174
2002-03-08,0.6669746602774125
2002-03-09,0.506554186078824
2002-03-10,0.3891861080389425
2002-03-11,0.32251344898501555
2002-03-12,0.26719663052108755
2002-03-13,0.24054588705002036
2002-03-14,0.2150072384735644
2002-03-15,0.19335973413651608
2002-03-16,0.19677635881232122
2002-03-17,10.757386795398828
2002-03-18,251.68951042819936
2002-03-19,553.8620974700697
2002-03-20,496.29234195384475
2002-03-21,309.27967248021474
2002-03-22,186.85995586825356
2002-03-23,95.0399731881557
2002-03-24,61.29312187082058
2002-03-25,115.90104137902172
2002-03-26,277.5996743382845
2002-03-27,601.028673814569
2002-03-28,905.898467434194
2002-03-29,1258.8307427938125
2002-03-30,1497.4282747444058
2002-03-31,1350.9173501092191
2002-04-01,1101.2670675068284
2002-04-02,830.9553323621393
2002-04-03,612.4349971130625
2002-04-04,472.46227953920186
2002-04-05,410.9415508165539
2002-04-06,380.2918543566753
2002-04-07,406.884831176694
2002-04-08,421.83399696579954
2002-04-09,460.14572252063215
2002-04-10,643.8603373192262
2002-04-11,856.8710523207744
2002-04-12,994.89792961439
2002-04-13,956.3842511384381
2002-04-14,773.3725256111321
2002-04-15,577.9147699457184
2002-04-16,445.03024905741086
2002-04-17,391.3091806328757
2002-04-18,445.5250208299878
2002-04-19,654.3497384583821
2002-04-20,849.3895431254455
2002-04-21,773.9134198641027
2002-04-22,589.5469087722981
2002-04-23,578.406939400056
2002-04-24,732.132079185
2002-04-25,953.5660622477184
2002-04-26,1303.3989171189519
2002-04-27,1574.7967590887492
2002-04-28,1411.8983455696236
2002-04-29,1076.2052194160005
2002-04-30,843.8925352015705
2002-05-01,715.7518337505237
2002-05-02,651.0755463903131
2002-05-03,631.5896847413283
2002-05-04,632.4444995601408
2002-05-05,565.7165122188607
2002-05-06,486.08456318484275
2002-05-07,515.4375179532033
2002-05-08,776.0695382184848
2002-05-09,952.8818111251256
2002-05-10,1274.2971611003284
2002-05-11,1732.2512587721249
2002-05-12,2466.49582005028
2002-05-13,3167.0161152450987
2002-05-14,3157.275997699356
2002-05-15,3035.975488324467
2002-05-16,2778.1928479568755
2002-05-17,2491.804443799343
2002-05-18,2463.8681044309055
2002-05-19,2340.7466745463125
2002-05-20,1991.6649920021869
2002-05-21,1795.3315718235142
2002-05-22,1841.3964444235776
2002-05-23,1800.5124476357967
2002-05-24,1621.0608463708268
2002-05-25,1902.3341887318743
2002-05-26,3055.2411100325403
2002-05-27,4173.066145168986
2002-05-28,4353.050658167756
2002-05-29,3969.3131504027433
2002-05-30,3290.6118466535727
2002-05-31,2549.79822994097
2002-06-01,2083.197430126749
2002-06-02,1926.2459962204368
2002-06-03,2019.4544377268119
2002-06-04,2252.5534128219992
2002-06-05,2533.374679552376
2002-06-06,2651.4032820287493
2002-06-07,2543.6446251272823
2002-06-08,2307.253816568345
2002-06-09,2032.7591507650325
2002-06-10,1971.6527229991568
2002-06-11,2267.028631047812
2002-06-12,2436.3534199044066
2002-06-13,2216.64344577422
2002-06-14,1953.2868153024992
2002-06-15,1760.7834695519834
2002-06-16,1567.8048198612034
2002-06-17,1547.0420439769698
2002-06-18,1664.7975417907664
2002-06-19,1791.566093786734
2002-06-20,2007.9175341200623
2002-06-21,2172.4457152732193
2002-06-22,2266.3611944689674
2002-06-23,2554.2846803875323
2002-06-24,3056.550537671514
2002-06-25,3255.431930396724
2002-06-26,3001.557918222552
2002-06-27,2563.340541147313
2002-06-28,2151.9693161577507
2002-06-29,2104.71270356653
2002-06-30,2154.7160503167506
2002-07-01,1956.7850502640324
2002-07-02,1704.443783711015
2002-07-03,1581.3993388383606
2002-07-04,1704.3903583157803
2002-07-05,1954.113092402905
2002-07-06,2170.5292395633132
2002-07-07,2310.309824498594
2002-07-08,2363.227818647155
2002-07-09,2618.3953500556568
2002-07-10,2790.662658583094
2002-07-11,2823.8165978826883
2002-07-12,3186.900969763368
2002-07-13,3111.0226651557687
2002-07-14,2512.359818601095
2002-07-15,2076.1330394144693
2002-07-16,1930.575375948375
2002-07-17,2171.4110431690015
2002-07-18,2485.2389166440316
2002-07-19,2420.4291748155947
2002-07-20,2046.9458911120323
2002-07-21,1718.5451317742018
2002-07-22,1467.797458083173
2002-07-23,1322.9407470160322
2002-07-24,1328.9525467233132
2002-07-25,1511.2298606652507
2002-07-26,1666.8043878861881
2002-07-27,1574.1393863173291
2002-07-28,1453.275341495359
2002-07-29,1930.5906415605925
2002-07-30,3222.743670141099
2002-07-31,4000.664770529427
2002-08-01,3543.915557529165
2002-08-02,2719.489812580125
2002-08-03,2213.6781423682805
2002-08-04,2395.9461655527175
2002-08-05,2820.6245388293423
2002-08-06,2950.8256250384343
2002-08-07,3032.609096602566
2002-08-08,2864.763647793684
2002-08-09,2450.0244849823744
2002-08-10,2187.3441372725006
2002-08-11,2025.5122523104674
2002-08-12,1948.46166704897
2002-08-13,2269.896595292188
2002-08-14,3343.14160833471
2002-08-15,4426.6642946196835
2002-08-16,5021.153928857625
2002-08-17,5450.795282640552
2002-08-18,5725.48948310625
2002-08-19,6237.949629013323
2002-08-20,7579.081093056992
2002-08-21,9352.731582143117
2002-08-22,9097.467580900257
2002-08-23,7070.369361454697
2002-08-24,5523.071372824434
2002-08-25,4507.3611071801915
2002-08-26,4209.450631780368
2002-08-27,4468.589142247698
2002-08-28,4402.489239562986
2002-08-29,4095.0983404212566
2002-08-30,4043.423209499427
2002-08-31,4174.184207555933
2002-09-01,4159.501922386434
2002-09-02,4358.983037614256
2002-09-03,4968.250101627618
2002-09-04,5410.518532141631
2002-09-05,5490.290629746506
2002-09-06,5573.032456680507
2002-09-07,5359.094260167375
2002-09-08,5141.203654783677
2002-09-09,5823.844964624427
2002-09-10,6540.630190557684
2002-09-11,6171.667422467624
2002-09-12,5320.263905896368
2002-09-13,4833.177835298514
2002-09-14,4458.008835534618
2002-09-15,4134.080019922631
2002-09-16,3811.4568941258162
2002-09-17,4089.650009157375
2002-09-18,5161.183823808948
2002-09-19,5478.340495559802
2002-09-20,5036.631747526743
2002-09-21,4963.960977129374
2002-09-22,4985.277814600434
2002-09-23,4951.409534696625
2002-09-24,4961.510692041618
2002-09-25,5021.088007237809
2002-09-26,5304.391407013764
2002-09-27,5202.135308138184
2002-09-28,4483.720957363323
2002-09-29,3805.7488407412498
2002-09-30,3416.483119886967
2002-10-01,3197.146118275356
2002-10-02,3161.786135188434
2002-10-03,3115.4714966710917
2002-10-04,2870.168399430033
2002-10-05,2629.0196979608754
2002-10-06,2442.0813885274674
2002-10-07,2346.889439670968
2002-10-08,2407.633057834657
2002-10-09,2588.010710610437
2002-10-10,2523.3978586508756
2002-10-11,2214.030995767063
2002-10-12,1955.9200612020925
2002-10-13,1739.6592121256867
2002-10-14,1590.1632925491572
2002-10-15,1496.907621373671
2002-10-16,1538.396114884469
2002-10-17,1699.2094796718131
2002-10-18,1857.1124049442806
2002-10-19,2044.1159762149698
2002-10-20,2549.995564384343
2002-10-21,3031.7792714012307
2002-10-22,2979.303085194618
2002-10-23,2524.217277410938
2002-10-24,2017.4178362885625
2002-10-25,1659.6314870162041
2002-10-26,1483.098401230875
2002-10-27,1793.8405114328284
2002-10-28,2449.425847015001
2002-10-29,2526.2996728541557
2002-10-30,2340.3077634178126
2002-10-31,2419.677453141655
2002-11-01,2198.233734746938
2002-11-02,1831.9108528570941
2002-11-03,1629.6579940310007
2002-11-04,1449.8794209654066
2002-11-05,1294.9702292132658
2002-11-06,1311.2160234265014
2002-11-07,1265.9725602608446
2002-11-08,1245.4469408019208
2002-11-09,1516.7593904879052
2002-11-10,1614.3832666202513
2002-11-11,1408.7483172122802
2002-11-12,1212.8178570931566
2002-11-13,1113.7503739423269
2002-11-14,1053.5634678223435
2002-11-15,942.3405335222659
2002-11-16,831.4082886467514
2002-11-17,744.152637370194
2002-11-18,681.006841610117
2002-11-19,629.1889484724518
2002-11-20,596.3054548835006
2002-11-21,590.6770964331315
2002-11-22,581.2084836481092
2002-11-23,576.29739093225
2002-11-24,527.4639915277356
2002-11-25,453.6728877322902
2002-11-26,409.8629394608463
2002-11-27,374.8936778921997
2002-11-28,339.5359205094519
2002-11-29,308.5091455881825
2002-11-30,319.7220619899813
2002-12-01,350.9877319909662
2002-12-02,358.65734150586206
2002-12-03,345.3211826090481
2002-12-04,299.18540745578156
2002-12-05,251.902550527593
2002-12-06,250.8359401348125
2002-12-07,246.35460540982902
2002-12-08,222.37902979766486
2002-12-09,201.53658616340766
2002-12-10,171.16485948358837
2002-12-11,143.70033853471801
2002-12-12,123.24232922919686
2002-12-13,108.71015223198077
2002-12-14,98.17868415125862
2002-12-15,90.72258734393282
2002-12-16,83.96843855590086
2002-12-17,77.15950204912481
2002-12-18,72.82159073835399
2002-12-19,69.84202357024424
2002-12-20,64.83917096118695
2002-12-21,58.093207724117285
2002-12-22,52.9933509417975
2002-12-23,50.404748250510416
2002-12-24,52.517892957885415
2002-12-25,55.064269283757625
2002-12-26,50.71749508304427
2002-12-27,43.118500422186145
2002-12-28,38.641528190651485
2002-12-29,36.45963782430918
2002-12-30,33.118668118139375
2002-12-31,28.94438372557875
2003-01-01,25.771087443372295
2003-01-02,22.991114176491983
2003-01-03,20.82739181423433
2003-01-04,18.96228048617128
2003-01-05,17.33623258147915
2003-01-06,16.030660705976903
2003-01-07,14.843195510993265
2003-01-08,13.69094492040405
2003-01-09,12.583635912737995
2003-01-10,11.638692505966228
2003-01-11,11.016474533759487
2003-01-12,10.412539673620461
2003-01-13,9.604294514849386
2003-01-14,8.877742865019522
2003-01-15,8.412056571937589
2003-01-16,9.464726354405244
2003-01-17,9.714941773313322
2003-01-18,8.179299820096821
2003-01-19,7.047109450259346
2003-01-20,6.078610702627476
2003-01-21,5.450153084867439
2003-01-22,5.223050980837794
2003-01-23,4.97458163534943
2003-01-24,4.522618620779649
2003-01-25,4.102297785503619
2003-01-26,3.671576313908724
2003-01-27,3.252624937987308
2003-01-28,2.964473495787024
2003-01-29,2.773918737050912
2003-01-30,2.597256025235071
2003-01-31,2.3870243057763103
2003-02-01,2.1916509796219117
2003-02-02,2.066631856592027
2003-02-03,2.0296036147809473
2003-02-04,1.8905021159753663
2003-02-05,1.6830448953440889
2003-02-06,1.5221868324137553
2003-02-07,1.3761827340329134
2003-02-08,1.2611360371298754
2003-02-09,1.1756731565854197
2003-02-10,1.1167694170605025
2003-02-11,1.0389032726251881
2003-02-12,0.9483317950204176
2003-02-13,0.8728871912414706
2003-02-14,0.8420952252788946
2003-02-15,0.8411480494002221
2003-02-16,0.8171087481397269
2003-02-17,1.9181386507261915
2003-02-18,10.033172729605662
2003-02-19,52.17696718139646
2003-02-20,67.04980009554956
2003-02-21,50.31487879001805
2003-02-22,58.55494647882633
2003-02-23,50.28150143929068
2003-02-24,32.122593858561956
2003-02-25,20.234516466810163
2003-02-26,12.493158178055216
2003-02-27,16.005603467868767
2003-02-28,18.432907197254355
2003-03-01,13.852376348515808
2003-03-02,9.631226979516402
2003-03-03,6.860809600775247
2003-03-04,4.730211408315939
2003-03-05,2.942317262020344
2003-03-06,3.26246861024253
2003-03-07,16.400349036637646
2003-03-08,99.51914393969145
2003-03-09,290.77184640976293
2003-03-10,332.4376260362586
2003-03-11,214.63637697593245
2003-03-12,135.24128902251005
2003-03-13,68.81163184061907
2003-03-14,36.52204050954849
2003-03-15,25.85494396298845
2003-03-16,24.86081073832235
2003-03-17,25.706434333351357
2003-03-18,28.86726958881753
2003-03-19,32.38374003348159
2003-03-20,39.71758564992816
2003-03-21,79.68135372014727
2003-03-22,130.00545134287464
2003-03-23,155.55078694274962
2003-03-24,141.54980681108046
2003-03-25,126.152936096639
2003-03-26,132.37766490127336
2003-03-27,120.64619425660774
2003-03-28,135.35573155966057
2003-03-29,232.62090714748746
2003-03-30,367.6608529105941
2003-03-31,426.2737387732356
2003-04-01,395.39568393241024
2003-04-02,361.3096389801171
2003-04-03,350.7944666785065
2003-04-04,349.2502017639921
2003-04-05,376.8644653146516
2003-04-06,456.0116270963448
2003-04-07,686.742164118344
2003-04-08,833.7129600121802
2003-04-09,699.4264522071098
2003-04-10,616.6997238159303
2003-04-11,679.8241148713598
2003-04-12,602.5286370219518
2003-04-13,423.97888769034626
2003-04-14,323.5438707304986
2003-04-15,258.0309080404953
2003-04-16,271.760320264875
2003-04-17,308.01808049087794
2003-04-18,274.36038193463753
2003-04-19,217.3035668463617
2003-04-20,213.47334007356824
2003-04-21,393.6095110256595
2003-04-22,532.3077212962664
2003-04-23,440.2661887379145
2003-04-24,322.7934459681516
2003-04-25,229.765841510088
2003-04-26,188.51452821075108
2003-04-27,289.428871802148
2003-04-28,478.1526377260776
2003-04-29,602.062238730069
2003-04-30,553.5016664830302
2003-05-01,400.25611497730165
2003-05-02,289.3477100552766
2003-05-03,294.825524820255
2003-05-04,710.7932876624619
2003-05-05,2222.3156641889072
2003-05-06,3613.4843022882237
2003-05-07,3353.352465144981
2003-05-08,2503.2603782137808
2003-05-09,2262.7687153772495
2003-05-10,2545.369520377125
2003-05-11,2430.031021197437
2003-05-12,1998.8486221254993
2003-05-13,1863.8237185546875
2003-05-14,1841.478407537219
2003-05-15,1769.7434268143447
2003-05-16,1701.5261517170006
2003-05-17,1792.6917988906876
2003-05-18,1859.1273241727824
2003-05-19,1972.8645962685307
2003-05-20,2470.936031917376
2003-05-21,3385.2430115037687
2003-05-22,4339.380275525802
2003-05-23,4435.689836531382
2003-05-24,4024.6075424901837
2003-05-25,3718.6271904480664
2003-05-26,3615.926630341974
2003-05-27,3990.5215909834856
2003-05-28,4528.643879484309
2003-05-29,4579.526167006986
2003-05-30,4168.3438578621835
2003-05-31,3847.657321231698
2003-06-01,3695.0215588676906
2003-06-02,4044.5850780486835
2003-06-03,5009.244910732764
2003-06-04,5866.740542084448
2003-06-05,5976.035614470441
2003-06-06,5370.6010657974475
2003-06-07,4456.058512697493
2003-06-08,3658.638403148118
2003-06-09,3112.112410695717
2003-06-10,2734.9236013838427
2003-06-11,2526.3912608640926
2003-06-12,2412.754425792968
2003-06-13,2321.2405691834074
2003-06-14,2243.703953560001
2003-06-15,2178.8696581935305
2003-06-16,2120.7590622263447
2003-06-17,2187.982594390125
2003-06-18,2558.0105601454675
2003-06-19,3110.107436343882
2003-06-20,3488.290424668764
2003-06-21,3767.049876640323
2003-06-22,3927.0396374376182
2003-06-23,3683.373593755323
2003-06-24,3244.1290910155917
2003-06-25,2825.770460325688
2003-06-26,2502.0812477145923
2003-06-27,2371.969096226874
2003-06-28,2240.9724850132193
2003-06-29,2082.1353274928424
2003-06-30,2056.973152813094
2003-07-01,2287.2134544214055
2003-07-02,3085.637914395231
2003-07-03,4574.958744536427
2003-07-04,5186.812354305309
2003-07-05,4729.717817355881
2003-07-06,4711.603445379441
2003-07-07,4431.779449861764
2003-07-08,3703.490731369533
2003-07-09,3132.168468870948
2003-07-10,2674.9392258486573
2003-07-11,2526.094154841999
2003-07-12,2777.3807292799697
2003-07-13,2974.7006914180142
2003-07-14,2867.986020031743
2003-07-15,2804.9341285996875
2003-07-16,2702.5656288316254
2003-07-17,2654.2216917908754
2003-07-18,2955.821566354644
2003-07-19,3082.6971815174343
2003-07-20,2998.711395494724
2003-07-21,2900.706561492948
2003-07-22,2831.56501601447
2003-07-23,3058.913691821052
2003-07-24,3225.8998942245657
2003-07-25,3494.980959376842
2003-07-26,4365.503869458264
2003-07-27,4952.549740857927
2003-07-28,4726.353436130118
2003-07-29,5802.544041221381
2003-07-30,7229.668446036816
2003-07-31,7163.186237600757
2003-08-01,6245.008934019881
2003-08-02,4978.633974373059
2003-08-03,4766.371314013764
2003-08-04,6166.300926891573
2003-08-05,6852.890228174757
2003-08-06,6053.3923699767565
2003-08-07,5615.682951829744
2003-08-08,5436.45942577725
2003-08-09,5057.698150802934
2003-08-10,4396.593133997493
2003-08-11,3793.723468692066
2003-08-12,4085.9935962884997
2003-08-13,4793.5749691245
2003-08-14,4855.174730167125
2003-08-15,4264.9857170673085
2003-08-16,3695.1580460702307
2003-08-17,3800.5960524095067
2003-08-18,3884.208197636052
2003-08-19,3756.882372922809
2003-08-20,4003.887567520191
2003-08-21,4249.2685360905
2003-08-22,4131.995192062256
2003-08-23,3879.452722984566
2003-08-24,3558.804470731224
2003-08-25,3359.350567993368
2003-08-26,3426.787790411349
2003-08-27,3240.356522440323
2003-08-28,2876.644547289474
2003-08-29,2741.449748300032
2003-08-30,3124.529574639993
2003-08-31,3848.969637189066
2003-09-01,3808.9176658216315
2003-09-02,3237.056278873014
2003-09-03,3029.922309208665
2003-09-04,3207.4089931335657
2003-09-05,3603.686673226224
2003-09-06,3720.674866605177
2003-09-07,3791.830657371198
2003-09-08,4004.131347256014
2003-09-09,4015.2700621919334
2003-09-10,3866.719005007677
2003-09-11,3896.620689300573
2003-09-12,3922.59830988675
2003-09-13,4026.333539265375
2003-09-14,4600.181976001677
2003-09-15,4843.997532636132
2003-09-16,4443.080986667934
2003-09-17,3936.0249127928814
2003-09-18,3451.3522304311437
2003-09-19,3258.441926282283
2003-09-20,3565.881020697606
2003-09-21,3611.737294412559
2003-09-22,3331.239442886823
2003-09-23,3264.5453111678157
2003-09-24,3178.6145258752167
2003-09-25,3061.512640355559
2003-09-26,3266.4460795226905
2003-09-27,3521.979968634309
2003-09-28,3792.8363585092497
2003-09-29,4446.825889683683
2003-09-30,4802.8133404582495
2003-10-01,4777.546302830691
