date,streamflow,id,name,country,river
2001-07-11,2878.023662688915,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-12,2435.6120933450006,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-13,2365.8037654068444,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-14,2550.5601315214058,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-15,2525.292654982718,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-16,2292.20562676528,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-17,2058.4602290234075,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-18,1832.387482025798,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-19,1643.564442899656,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-20,1554.8651279709209,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-21,1866.0045575165009,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-22,3184.910153835033,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-23,4221.614926280934,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-24,4025.153094864486,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-25,3331.382131478856,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-26,2672.444027409874,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-27,2465.020467014625,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-28,2522.42291810372,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-29,2404.705582904625,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-30,2075.940130894281,7303,Lower Sesan 2,Cambodia,Sesan
2001-07-31,1866.32798971125,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-01,1729.4845046022958,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-02,1590.1586485862492,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-03,1549.2575059476098,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-04,1737.945377436282,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-05,2379.5396477475947,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-06,3468.033486780915,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-07,4787.448789177131,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-08,5421.739535834934,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-09,4889.450489499264,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-10,4822.449318208236,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-11,6611.952371116677,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-12,7795.080218011632,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-13,6771.419572819434,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-14,5380.4902998594935,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-15,4401.896794490052,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-16,3894.953534933448,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-17,4002.6442880358086,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-18,4442.228366404764,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-19,4778.592270525177,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-20,4827.717554325198,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-21,4754.345064142322,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-22,4692.278981263302,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-23,4551.466380344052,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-24,4698.6250415276245,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-25,4861.595122154823,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-26,5017.134267475433,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-27,6151.8420899617495,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-28,7400.716813409868,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-29,7623.224395746375,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-30,7614.461209422132,7303,Lower Sesan 2,Cambodia,Sesan
2001-08-31,7260.194460172368,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-01,6174.664137751941,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-02,5038.780288292868,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-03,4155.801250285698,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-04,3934.960369246764,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-05,4545.457007390559,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-06,5000.992333793625,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-07,4563.615610282014,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-08,3848.259960369552,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-09,3325.93204457046,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-10,3261.36963341046,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-11,3803.410492149684,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-12,4152.900104360007,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-13,3952.255789691118,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-14,3550.218491235507,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-15,3094.790230830948,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-16,3188.403744833658,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-17,5045.649332404433,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-18,6865.6036146555,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-19,6753.120688267941,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-20,5697.098757452427,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-21,4502.920685768427,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-22,4017.076139010441,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-23,4527.461198052507,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-24,4994.586524982132,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-25,4835.097207821868,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-26,4608.064678285302,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-27,4596.116724495816,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-28,4290.840754022823,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-29,3931.874739062868,7303,Lower Sesan 2,Cambodia,Sesan
2001-09-30,3799.990355052177,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-01,3526.133908504974,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-02,3307.978937037684,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-03,3223.56352781229,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-04,3517.7525748625258,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-05,4056.974576433441,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-06,4468.996196923323,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-07,4527.381118009191,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-08,4384.81420346775,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-09,4455.781092547433,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-10,4816.898310057131,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-11,4675.675567925934,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-12,4010.8344829610064,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-13,3508.6847558982568,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-14,3043.674131102592,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-15,2768.379290668438,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-16,2642.425071726812,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-17,2485.655262077157,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-18,2281.0928104176264,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-19,2095.421679887468,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-20,1959.090882620188,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-21,1949.9414431761263,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-22,2670.5879458712493,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-23,5233.418797930985,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-24,7444.784000414513,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-25,7037.670482381448,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-26,5604.513711332756,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-27,4231.382454534572,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-28,3230.6675168034158,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-29,2726.3858483102517,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-30,2504.4313223125014,7303,Lower Sesan 2,Cambodia,Sesan
2001-10-31,2359.584236141656,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-01,2248.1443919618737,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-02,2139.0747528265324,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-03,1942.178204006625,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-04,1767.4661350082802,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-05,1645.07397436964,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-06,1530.317406217595,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-07,1464.235841523,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-08,1441.4457577897024,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-09,1356.9570249206868,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-10,1237.5147944717494,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-11,1161.8769565288742,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-12,1301.1390996391708,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-13,2595.610686166875,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-14,4288.864323052764,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-15,4193.896697426514,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-16,3123.142700424474,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-17,2326.825625511344,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-18,1719.5770373224675,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-19,1412.36612572364,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-20,1283.3040195563756,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-21,1217.8147866673269,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-22,1159.4323036619855,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-23,1096.4974485902658,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-24,984.4234599486572,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-25,866.6054668535315,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-26,799.9999838557428,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-27,742.6907235101249,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-28,689.0955036487119,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-29,638.9327075647191,7303,Lower Sesan 2,Cambodia,Sesan
2001-11-30,592.023916468569,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-01,548.1716260158059,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-02,507.2810483927822,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-03,469.1655217757586,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-04,433.71797450285845,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-05,401.0681798521983,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-06,370.9481528471394,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-07,343.3463062338894,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-08,319.36594649042456,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-09,297.2534735790984,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-10,276.43934735817817,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-11,256.983267669857,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-12,240.36022764266485,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-13,225.84112396737177,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-14,209.7271925323926,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-15,191.96719230407004,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-16,178.6875589309005,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-17,189.60474041233763,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-18,221.56467154132972,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-19,226.54791133581787,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-20,192.6345187303793,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-21,154.7677043607575,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-22,126.09179492693356,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-23,106.44367094859535,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-24,96.26552037977784,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-25,106.96084049764386,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-26,115.32328368828968,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-27,100.88143601716128,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-28,84.32299379718786,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-29,69.98875835654508,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-30,59.73939403237571,7303,Lower Sesan 2,Cambodia,Sesan
2001-12-31,53.62891436082687,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-01,49.5902897525369,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-02,46.04190055793445,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-03,42.5407843572192,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-04,39.3166734647544,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-05,35.59230639278574,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-06,32.54979059062653,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-07,30.101465028681933,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-08,27.920202022084904,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-09,26.156396366244728,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-10,24.32738969771101,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-11,22.417322968103463,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-12,20.693279120899515,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-13,19.007139129049577,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-14,17.516916662183053,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-15,16.316549547151347,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-16,15.31963025622576,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-17,14.56810521447173,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-18,13.679614896849795,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-19,12.41783873474001,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-20,11.26287119931484,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-21,10.260664133647865,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-22,9.411225268238312,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-23,8.696748544939883,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-24,8.047306048106169,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-25,7.457096646876512,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-26,6.980751326246841,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-27,6.481774077137736,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-28,5.931441394309431,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-29,5.460322967200101,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-30,5.02826074953345,7303,Lower Sesan 2,Cambodia,Sesan
2002-01-31,4.64226786153858,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-01,4.2928268410377095,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-02,3.978688971711831,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-03,3.693783971069556,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-04,3.42105824453991,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-05,3.159996963527586,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-06,2.917297628685024,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-07,2.699961628571614,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-08,2.5171767606323634,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-09,2.341188743003253,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-10,2.195899630850737,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-11,2.129542820739933,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-12,2.009282853551645,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-13,1.8496443377562224,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-14,1.8381144793810071,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-15,1.7282538317781984,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-16,1.497008834279903,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-17,1.340081843475921,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-18,1.2043295112542107,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-19,1.22712868752708,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-20,1.2513094399333944,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-21,1.290430251430819,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-22,1.2457611983382424,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-23,1.025412738773584,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-24,0.872232483085353,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-25,0.7584183505717923,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-26,0.6808775072431293,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-27,0.6108969449147799,7303,Lower Sesan 2,Cambodia,Sesan
2002-02-28,0.5610468121286223,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-01,0.5153265612199185,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-02,0.4712815944451133,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-03,0.454585182918828,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-04,0.5169060862723173,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-05,0.6513270169817813,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-06,0.9680655706648874,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-07,0.9817168394351174,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-08,0.6669746602774125,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-09,0.506554186078824,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-10,0.3891861080389425,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-11,0.3225134489850155,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-12,0.2671966305210875,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-13,0.2405458870500203,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-14,0.2150072384735644,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-15,0.193359734136516,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-16,0.1967763588123212,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-17,10.757386795398828,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-18,251.68951042819936,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-19,553.8620974700697,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-20,496.2923419538448,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-21,309.27967248021474,7303,Lower Sesan 2,Cambodia,Sesan
2002-03-22,186.8599558682536,7303,Lower Sesan 2,Cambodia,Sesan
